Quadro Demonstrativo 3º quadrimestre 2019 - Analítico,,,,,,,,,,,,,,,,,,,,,
uo,nome_uo,funcao,nome_funcao,subfuncao,nome_subfuncao,programa,nome_programa,Ação,Nome ação,sub ação,nome sub ação,natureza_despesa,nome_natureza_despesa,fonte,fonte_detalhe,nome_fonte_detalhe,valor_orcado,saldo_credito,valor_empenhado,valor_liquidado,valor_pago
3102,FUNDO PROTEÇÃO PATRIMÔNIO,13,Cultura,391,"Patrimônio Histórico, Artístico e Arqueológico",155,Memória e Patrimônio Cultural,2872,Gestão do Fundo de Proteção do Patrimônio Cultural de BH,1,Gestão do Fundo de Proteção do Patrimônio Cultural de BH,339030,MATERIAL DE CONSUMO,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,200000,200000,0,0,0
3102,FUNDO PROTEÇÃO PATRIMÔNIO,13,Cultura,391,"Patrimônio Histórico, Artístico e Arqueológico",155,Memória e Patrimônio Cultural,2872,Gestão do Fundo de Proteção do Patrimônio Cultural de BH,1,Gestão do Fundo de Proteção do Patrimônio Cultural de BH,339031,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS ",3,0,RECURSOS ORDINÁRIOS DO TESOURO ,25000,45000,45000,45000,45000
3102,FUNDO PROTEÇÃO PATRIMÔNIO,13,Cultura,391,"Patrimônio Histórico, Artístico e Arqueológico",155,Memória e Patrimônio Cultural,2872,Gestão do Fundo de Proteção do Patrimônio Cultural de BH,1,Gestão do Fundo de Proteção do Patrimônio Cultural de BH,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,0,0,0,0
3102,FUNDO PROTEÇÃO PATRIMÔNIO,13,Cultura,391,"Patrimônio Histórico, Artístico e Arqueológico",155,Memória e Patrimônio Cultural,2872,Gestão do Fundo de Proteção do Patrimônio Cultural de BH,1,Gestão do Fundo de Proteção do Patrimônio Cultural de BH,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,220000,220000,0,0,0
3103,FUNDAÇÃO DE CULTURA,12,Educação,392,Difusão Cultural,301,Formação na Área da Cultura,2907,Formação e Qualificação Cultural,3,Escola Livre de Artes,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2000000,1247200,"1242979,15","393648,3","393648,3"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",1,Gestão Estratégica e Modernização de Sistemas,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,10000,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",1,Gestão Estratégica e Modernização de Sistemas,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,0,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",2,"Participação em Eventos Locais, Nacionais e Internacionais",339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,20000,3860,3860,3860
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",2,"Participação em Eventos Locais, Nacionais e Internacionais",339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,50000,50000,15000,"12795,15","12466,15"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",4,Gerenciamento de Programas e Informações Culturais,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,2321960,2308660,"1849494,87","1849494,87","1697965,9"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",4,Gerenciamento de Programas e Informações Culturais,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,10000,10000,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",4,Gerenciamento de Programas e Informações Culturais,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,158881,158881,"145683,93","145683,93","134430,33"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",4,Gerenciamento de Programas e Informações Culturais,319092,DESPESAS DE EXERCÍCIOS ANTERIORES,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,13300,"13242,15","13242,15","13242,15"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",4,Gerenciamento de Programas e Informações Culturais,319096,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,39000,39000,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",4,Gerenciamento de Programas e Informações Culturais,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,293071,293071,"238406,74","238406,74","220106,92"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",4,Gerenciamento de Programas e Informações Culturais,339030,MATERIAL DE CONSUMO,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,50000,50000,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",4,Gerenciamento de Programas e Informações Culturais,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,2700,"2680,08","2680,08","2680,08"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",4,Gerenciamento de Programas e Informações Culturais,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,80483,"63465,95","63465,95","59529,95"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",4,Gerenciamento de Programas e Informações Culturais,339049,AUXÍLIO-TRANSPORTE,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,3000,"1207,7","1207,7","1207,7"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",4,Gerenciamento de Programas e Informações Culturais,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,100000,100000,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",5,Gestão de Pessoas,339035,SERVIÇOS DE CONSULTORIA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,15000,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",5,Gestão de Pessoas,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",5,Gestão de Pessoas,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,22000,19300,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2338,"Gestão, Planejamento e Administração Cultural",6,Implantação de Plano de Comunicação para as Políticas Culturais do Município ,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,400000,500000,400000,"260485,77","260485,77"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319004,CONTRATAÇÃO POR TEMPO DETERMINADO,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,9600,9600,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319005,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,60000,60000,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,2413194,2413194,"2208447,28","2208447,28","2030054,65"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,10000,10000,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,69425,69425,"62212,6","62212,6","57600,48"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319034,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,8400,8400,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319092,DESPESAS DE EXERCÍCIOS ANTERIORES,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,96000,78000,"22363,99","22363,99","22363,99"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319094,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,8400,8400,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319096,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,39000,39000,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,395986,395986,"386778,19","386778,19","353894,82"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319192,DESPESAS DE EXERCÍCIOS ANTERIORES,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,21120,21120,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339008,OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR OU DO MILITAR,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,114898,114898,"94554,81","70669,39","70669,39"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,20000,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,494030,403130,"304189,63","298933,41","292080,36"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339030,MATERIAL DE CONSUMO,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,15571,15571,4541,4541,4541
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339035,SERVIÇOS DE CONSULTORIA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,30000,30000,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339035,SERVIÇOS DE CONSULTORIA,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,0,17400,17300,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1029499,1048889,"986302,36","978810,35","903528,3"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,15235664,16538003,"16290079,32","14071399,24","13869155,82"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5520380,4387022,"4172239,8","3546368,01","3522516,6"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,507393,478941,"201793,48","174249,16","157814,15"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,243694,201694,"197928,61","145543,42","145543,42"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,0,11052,"10952,23","10952,23","10952,23"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1020000,258033,"183390,95","183390,95","174165,95"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339047,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,140384,143484,"136422,41","125500,05","115253,06"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339049,AUXÍLIO-TRANSPORTE,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,617411,472217,"405487,43","405487,43","402029,87"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,77639,"77570,76","77570,76","77570,76"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,220000,220000,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,39600,"34581,64","34581,64","34581,64"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,50000,50000,"6104,49","6104,49","6104,49"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,50000,50000,4780,4780,4780
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2906,Requalificação das Unidades e Espaços Culturais,1,Qualificação das Unidades e Espaços Culturais,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,92237,46082,"21332,84","3842,38","3842,38"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2906,Requalificação das Unidades e Espaços Culturais,1,Qualificação das Unidades e Espaços Culturais,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,274500,74500,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2906,Requalificação das Unidades e Espaços Culturais,1,Qualificação das Unidades e Espaços Culturais,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,0,33500,26450,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2906,Requalificação das Unidades e Espaços Culturais,1,Qualificação das Unidades e Espaços Culturais,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,42500,141300,"8243,3","3037,8","3037,8"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2906,Requalificação das Unidades e Espaços Culturais,1,Qualificação das Unidades e Espaços Culturais,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,0,66500,12300,12300,12300
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2906,Requalificação das Unidades e Espaços Culturais,2,Aquisição de Acervo,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,52200,26550,0,0,0
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2906,Requalificação das Unidades e Espaços Culturais,2,Aquisição de Acervo,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,40000,17437,"13437,6","13437,6","13437,6"
3103,FUNDAÇÃO DE CULTURA,13,Cultura,122,Administração Geral,146,Gestão da Política Municipal de Cultura,2906,Requalificação das Unidades e Espaços Culturais,4,Gerenciamento da Infraestrutura,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,23000,14490,"6655,98",0,0
