uo,nome_uo,funcao,nome_funcao,subfuncao,nome_subfuncao,programa,nome_programa,projativ,nome_projativ,subitem_projativ,nome_subitem_projativ,natureza_despesa,nome_natureza_despesa,fonte,fonte_detalhe,nome_fonte_detalhe,valor_orcado,saldo_credito,valor_empenhado,valor_liquidado,valor_pago,saldo_empenho_dezembro_ca,saldo_emp_liq_dezembro_ca,saldo_empenho_dezembro_ac,saldo_emp_liq_dezembro_ac
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,1,Gerenciamento do Trânsito Municipal e Transporte Urbano,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,9633493,10106483,"9891181,95","8541261,03","8034632,63",0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,1,Gerenciamento do Trânsito Municipal e Transporte Urbano,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,80,FINANCIAMENTOS,2508187,2508187,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,1,Gerenciamento do Trânsito Municipal e Transporte Urbano,339047,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,30000,30000,5000,"39,96","39,96",0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,1,Gerenciamento do Trânsito Municipal e Transporte Urbano,339091,SENTENÇAS JUDICIAIS,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,1,Gerenciamento do Trânsito Municipal e Transporte Urbano,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,160000,507371,"496525,35","466846,2","180154,73",0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,1,Gerenciamento do Trânsito Municipal e Transporte Urbano,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,20000,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,1,Gerenciamento do Trânsito Municipal e Transporte Urbano,339140,SERVIÇO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,1613616,"1594809,6","1520093,12","1466910,48",0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,1,Gerenciamento do Trânsito Municipal e Transporte Urbano,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1212640,334004,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,1,Gerenciamento do Trânsito Municipal e Transporte Urbano,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1904001,1904001,"1736843,5","1670067,98","1670067,98",0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,2,Manutenção das Estações do BRT/Move,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,22500,22500,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,2,Manutenção das Estações do BRT/Move,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,15037966,37966,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,2,Manutenção das Estações do BRT/Move,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,3640563,3640563,"2307810,42","2092916,91","1989733,8",0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,2,Manutenção das Estações do BRT/Move,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,2876000,2876000,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,2,Manutenção das Estações do BRT/Move,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,3,"Implantação de sinais de pedestre com sonorização, para garantia da acessibilidade às pessoas com deficiência visual e mobilidade reduzida",339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,500000,500000,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,60,Gestão da Mobilidade Urbana,2837,Gerenciamento da Mobilidade Urbana Municipal,8,Realização de campanhas para reforçar a adoção de medidas preventivas contra a Covid-19,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,500000,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,303,"Mobilidade: Atendimento, Operação, Fiscalização e Modernização Tecnológica",2909,Melhoria da Mobilidade,1,Implantação de Plano de Operação de Trânsito nos Grandes Eventos,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,303,"Mobilidade: Atendimento, Operação, Fiscalização e Modernização Tecnológica",2909,Melhoria da Mobilidade,3,Implantação do Plano de Fiscalização da Mobilidade,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,24940034,23618200,"16442053,66","14011613,66","13686651,69",0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,303,"Mobilidade: Atendimento, Operação, Fiscalização e Modernização Tecnológica",2909,Melhoria da Mobilidade,3,Implantação do Plano de Fiscalização da Mobilidade,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,82864,"82683,75","82683,75","82683,75",0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,304,"BH Inclusiva, Segura e Cidadã",1393,Transporte Seguro e Sustentável,2,Projeto Pedala BH - Implantação de Estrutura Cicloviária,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,1000,1000,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,304,"BH Inclusiva, Segura e Cidadã",1393,Transporte Seguro e Sustentável,4,Projeto BH a Pé - Projetar e implantar Zonas 30  ,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,2000,2000,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,304,"BH Inclusiva, Segura e Cidadã",1393,Transporte Seguro e Sustentável,6,Projeto Mobicentro - Implantação de Novas Intervenções ,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,80,FINANCIAMENTOS,12000,12000,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,304,"BH Inclusiva, Segura e Cidadã",1393,Transporte Seguro e Sustentável,6,Projeto Mobicentro - Implantação de Novas Intervenções ,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,8000000,8000000,"2961517,7","2332806,04","1945351,19",0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,304,"BH Inclusiva, Segura e Cidadã",1393,Transporte Seguro e Sustentável,6,Projeto Mobicentro - Implantação de Novas Intervenções ,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,80,FINANCIAMENTOS,1000,1000,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,304,"BH Inclusiva, Segura e Cidadã",1393,Transporte Seguro e Sustentável,7,Projeto Vida no Trânsito - Implantação do Plano de Educação para a Mobilidade incluindo campanhas educativas focadas na bicicleta,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000000,1000000,674581,"606026,5","606026,5",0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,304,"BH Inclusiva, Segura e Cidadã",1393,Transporte Seguro e Sustentável,8,Projeto Vida no Trânsito - Implantação de Tratamento de Segurança no Entorno de Escolas,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,350000,350000,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,304,"BH Inclusiva, Segura e Cidadã",1393,Transporte Seguro e Sustentável,12,Manutenção da estrutura cicloviária,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,35000,35000,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,305,Qualidade no Transporte Coletivo: um direito de todos,1392,Implantação de Intervenções para Priorização do Transporte Coletivo,3,Projeto e Implantação de Adequação das Calçadas na Proximidade das Estações nos Corredores de BRTs e do Metrô,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,305,Qualidade no Transporte Coletivo: um direito de todos,1392,Implantação de Intervenções para Priorização do Transporte Coletivo,3,Projeto e Implantação de Adequação das Calçadas na Proximidade das Estações nos Corredores de BRTs e do Metrô,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,1000,1000,0,0,0,0,0,0,0
2710,FUNDO TRANSPORTES URBANOS,26,Transporte,452,Serviços Urbanos,305,Qualidade no Transporte Coletivo: um direito de todos,1392,Implantação de Intervenções para Priorização do Transporte Coletivo,4,Implantação da Estação São José,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,1200000,1200000,0,0,0,0,0,0,0
2711,FUNDO PROTEÇÃO E DEFESA CIVIL,6,Segurança Pública,182,Defesa Civil,164,Ações de Defesa Civil,2541,Ações de Defesa Civil Preventivas e Emergenciais,1,Serviços Administrativos e Financeiros,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,23500,23500,"11392,9","9236,5","9236,5",0,0,0,0
2711,FUNDO PROTEÇÃO E DEFESA CIVIL,6,Segurança Pública,182,Defesa Civil,164,Ações de Defesa Civil,2541,Ações de Defesa Civil Preventivas e Emergenciais,1,Serviços Administrativos e Financeiros,339032,MATERIAL DE DISTRIBUIÇÃO GRATUITA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,229000,1039146,466820,466820,466820,0,0,0,0
2711,FUNDO PROTEÇÃO E DEFESA CIVIL,6,Segurança Pública,182,Defesa Civil,164,Ações de Defesa Civil,2541,Ações de Defesa Civil Preventivas e Emergenciais,1,Serviços Administrativos e Financeiros,339032,MATERIAL DE DISTRIBUIÇÃO GRATUITA,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,150000,150000,0,0,0,0,0,0,0
2711,FUNDO PROTEÇÃO E DEFESA CIVIL,6,Segurança Pública,182,Defesa Civil,164,Ações de Defesa Civil,2541,Ações de Defesa Civil Preventivas e Emergenciais,1,Serviços Administrativos e Financeiros,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,147390,107390,"56055,58","42945,63","32655,93",0,0,0,0
2711,FUNDO PROTEÇÃO E DEFESA CIVIL,6,Segurança Pública,182,Defesa Civil,164,Ações de Defesa Civil,2541,Ações de Defesa Civil Preventivas e Emergenciais,1,Serviços Administrativos e Financeiros,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,150000,150000,0,0,0,0,0,0,0
2711,FUNDO PROTEÇÃO E DEFESA CIVIL,6,Segurança Pública,182,Defesa Civil,164,Ações de Defesa Civil,2541,Ações de Defesa Civil Preventivas e Emergenciais,1,Serviços Administrativos e Financeiros,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
2711,FUNDO PROTEÇÃO E DEFESA CIVIL,6,Segurança Pública,182,Defesa Civil,164,Ações de Defesa Civil,2541,Ações de Defesa Civil Preventivas e Emergenciais,1,Serviços Administrativos e Financeiros,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2000,2000,0,0,0,0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2852,Coordenação da Política de Desenvolvimento Econômico e Social,1,Coordenação da Política de Desenvolvimento Econômico e Social,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,4892000,5084000,"5083879,44","5083879,44","4666574,38",0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2852,Coordenação da Política de Desenvolvimento Econômico e Social,1,Coordenação da Política de Desenvolvimento Econômico e Social,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,376000,376000,"359587,63","359587,63","330761,43",0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2852,Coordenação da Política de Desenvolvimento Econômico e Social,1,Coordenação da Política de Desenvolvimento Econômico e Social,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,540000,540000,"513287,32","513287,32","470530,46",0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2852,Coordenação da Política de Desenvolvimento Econômico e Social,1,Coordenação da Política de Desenvolvimento Econômico e Social,335041,CONTRIBUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,3000,3000,0,0,0,0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2852,Coordenação da Política de Desenvolvimento Econômico e Social,1,Coordenação da Política de Desenvolvimento Econômico e Social,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,39000,39000,0,0,0,0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2852,Coordenação da Política de Desenvolvimento Econômico e Social,1,Coordenação da Política de Desenvolvimento Econômico e Social,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10690,10690,"416,57","416,57","416,57",0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2852,Coordenação da Política de Desenvolvimento Econômico e Social,1,Coordenação da Política de Desenvolvimento Econômico e Social,339035,SERVIÇOS DE CONSULTORIA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2000,2000,0,0,0,0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2852,Coordenação da Política de Desenvolvimento Econômico e Social,1,Coordenação da Política de Desenvolvimento Econômico e Social,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,350000,623800,"556469,34","556469,34","514939,9",0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2852,Coordenação da Política de Desenvolvimento Econômico e Social,1,Coordenação da Política de Desenvolvimento Econômico e Social,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,876977,872307,814020,"720658,32","720658,32",0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2852,Coordenação da Política de Desenvolvimento Econômico e Social,1,Coordenação da Política de Desenvolvimento Econômico e Social,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,940738,862283,"638222,65","586370,36","586134,66",0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2852,Coordenação da Política de Desenvolvimento Econômico e Social,1,Coordenação da Política de Desenvolvimento Econômico e Social,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,15600,15600,10331,"9424,94","8530,48",0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2852,Coordenação da Política de Desenvolvimento Econômico e Social,1,Coordenação da Política de Desenvolvimento Econômico e Social,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,322000,322000,"314256,62","314256,62","291816,62",0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2852,Coordenação da Política de Desenvolvimento Econômico e Social,1,Coordenação da Política de Desenvolvimento Econômico e Social,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2000,6670,"6669,85","6669,85","6669,85",0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2852,Coordenação da Política de Desenvolvimento Econômico e Social,1,Coordenação da Política de Desenvolvimento Econômico e Social,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0,0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2852,Coordenação da Política de Desenvolvimento Econômico e Social,1,Coordenação da Política de Desenvolvimento Econômico e Social,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,5000,0,0,0,0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2852,Coordenação da Política de Desenvolvimento Econômico e Social,1,Coordenação da Política de Desenvolvimento Econômico e Social,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,250000,250000,0,0,0,0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2904,Atendimento de Proteção e Defesa do Consumidor,1,Gestão da Política de Proteção e Defesa do Consumidor,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,0,0,0,0,0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2904,Atendimento de Proteção e Defesa do Consumidor,1,Gestão da Política de Proteção e Defesa do Consumidor,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,3425,0,0,0,0,0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2904,Atendimento de Proteção e Defesa do Consumidor,1,Gestão da Política de Proteção e Defesa do Consumidor,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,3686,0,0,0,0,0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2904,Atendimento de Proteção e Defesa do Consumidor,1,Gestão da Política de Proteção e Defesa do Consumidor,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,60479,18389,0,0,0,0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2904,Atendimento de Proteção e Defesa do Consumidor,1,Gestão da Política de Proteção e Defesa do Consumidor,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10270,10270,0,0,0,0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,141,Articulação do Planejamento do Desenvolvimento Socioeconômico ,2904,Atendimento de Proteção e Defesa do Consumidor,1,Gestão da Política de Proteção e Defesa do Consumidor,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,6000,0,0,0,0,0,0,0,0
2800,SEC. DESENVOLVIMENTO ECONÔMICO,4,Administração,122,Administração Geral,217,Fomento ao Desenvolvimento Econômico,2853,Promoção e Atração de Investimentos e Empreendedorismo,1,Fomento ao Desenvolvimento Econômico,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,9000,9000,370,370,370,0,0,0,0
